postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
SW6 7BH,2021-10-20,1556000,51.4803,-0.1993,1.517196e+06,38804.0,2.49,97.51
E18 1PR,2018-11-09,321000,51.5923,0.0225,628243.75,-307243.75,95.71,4.290000000000006
W4 5AG,2018-06-25,1600000,51.4927,-0.258,836561.4,763438.62,47.71,52.29
NW9 8AJ,2019-09-27,600000,51.5894,-0.25692,486146.75,113853.25,18.98,81.02
IG5 0PF,2021-06-22,640000,51.5905,0.0637,541225.6,98774.38,15.43,84.57
SW11 3SE,2018-03-16,492000,51.469166666666666,-0.1619333333333333,613105.5,-121105.5,24.61,75.39
E20 1JH,2019-06-11,850953,51.5468,-0.0096,465270.75,385682.25,45.32,54.68
TW1 2LL,2022-11-30,630000,51.4454,-0.3297,337702.1,292297.91,46.4,53.6
SW14 8DR,2019-05-03,775000,51.4655,-0.2669,968954.25,-193954.25,25.03,74.97
SW9 9DG,2019-07-02,650250,51.474,-0.1168,466429.84,183820.16,28.27,71.73
CR7 7RJ,2019-10-25,444000,51.3833,-0.1,342125.9,101874.09,22.94,77.06
SW2 3TX,2018-04-18,750000,51.4548,-0.1158,892930.2,-142930.19,19.06,80.94
IG11 7XJ,2018-06-13,230000,51.5333,0.0833,341027.8,-111027.81,48.27,51.73
W9 3NG,2018-04-20,625000,51.52442,-0.18458,708576.0,-83576.0,13.37,86.63
E11 3QP,2018-10-30,830000,51.57656666666667,0.0171666666666666,598872.6,231127.38,27.85,72.15
BR3 4GL,2021-10-25,252000,51.4088,-0.0253,335947.56,-83947.56,33.31,66.69
CR2 6RD,2022-03-15,360000,51.3359,-0.0778,389713.56,-29713.56,8.25,91.75
CR2 0HD,2019-01-30,700000,51.3359,-0.0778,752272.4,-52272.38,7.47,92.53
E1 2FY,2021-09-20,484912,51.51302727272727,-0.0617727272727272,980977.25,-496065.25,102.3,0.0
HA1 2LR,2018-08-20,165000,51.5774,-0.33615,304592.03,-139592.03,84.6,15.400000000000006
BR3 4PX,2020-12-16,870000,51.4088,-0.0253,357732.4,512267.59,58.88,41.12
RM8 1UB,2020-10-23,345000,51.5461,0.1389,377857.72,-32857.72,9.52,90.48
N13 5LZ,2022-05-13,535000,51.6179,-0.1101,609040.1,-74040.12,13.84,86.16
N8 9BW,2019-05-09,1440000,51.58336666666667,-0.1158333333333333,975189.5,464810.5,32.28,67.72
SW2 5BJ,2018-04-13,430000,51.4548,-0.1158,426570.9,3429.09,0.8,99.2
EN2 0JP,2021-09-29,345000,51.6515,-0.085,253791.2,91208.8,26.44,73.56
NW8 7DW,2022-11-24,600000,51.5299,-0.1747,614822.25,-14822.25,2.47,97.53
NW6 4AA,2022-04-01,425000,51.54194444444445,-0.1931888888888888,633622.4,-208622.38,49.09,50.91
NW9 7FX,2022-12-15,422000,51.5894,-0.25692,331596.62,90403.38,21.42,78.58
SE22 9DJ,2022-12-16,1127000,51.453633333333336,-0.0687666666666666,783666.56,343333.44,30.46,69.53999999999999
W9 3ET,2018-01-05,430000,51.52442,-0.18458,625783.75,-195783.75,45.53,54.47
N17 9PA,2018-10-12,475000,51.59922,-0.07094,407601.2,67398.81,14.19,85.81
E17 7AP,2018-10-12,334000,51.58758,-0.02048,314610.8,19389.19,5.81,94.19
DA5 1HS,2022-07-08,290000,51.4406,0.1446,324395.28,-34395.28,11.86,88.14
NW9 0EG,2018-10-03,525000,51.5894,-0.25692,532836.25,-7836.25,1.49,98.51
NW9 0DB,2021-04-27,294500,51.5894,-0.25692,440998.28,-146498.28,49.74,50.26
SE10 0LF,2020-04-17,1485000,51.4779,-0.0118,480891.84,1004108.16,67.62,32.379999999999995
BR6 8JF,2021-02-25,740000,51.362210000000005,0.09043,418669.1,321330.91,43.42,56.58
SW11 3HH,2018-02-16,317000,51.469166666666666,-0.1619333333333333,607080.1,-290080.12,91.51,8.489999999999995
KT1 3HG,2022-11-25,395000,51.4126,-0.2974,494648.47,-99648.47,25.23,74.77
SW6 2TB,2018-05-02,865000,51.4803,-0.1993,682481.2,182518.81,21.1,78.9
N8 7QU,2021-04-07,57000,51.58336666666667,-0.1158333333333333,13309.31,43690.69,76.65,23.349999999999994
SW16 2EQ,2021-04-14,190000,51.42283333333334,-0.1242666666666666,376352.28,-186352.28,98.08,1.9200000000000017
HA8 8RZ,2021-01-15,665000,51.60745,-0.2709,518032.38,146967.62,22.1,77.9
EN4 0BA,2018-05-23,650000,51.650580000000005,-0.158,210327.9,439672.09,67.64,32.36
SW1V 4QA,2020-12-14,577500,51.5085,-0.1257,1.1591481e+06,-581648.12,100.72,0.0
SM2 5ER,2020-01-30,190000,51.351,-0.1994,248501.77,-58501.77,30.79,69.21000000000001
CR4 2EZ,2021-11-16,436000,51.3936,-0.163,404541.84,31458.16,7.22,92.78
IG8 0RZ,2022-05-05,940000,51.6047,0.02,758508.2,181491.81,19.31,80.69
N7 7BE,2020-11-06,765000,51.5491,-0.1205142857142857,502131.53,262868.47,34.36,65.64
SW6 2LX,2020-08-07,480000,51.4803,-0.1993,651427.44,-171427.44,35.71,64.28999999999999
N2 0DN,2018-11-09,330000,51.59,-0.1531,455724.1,-125724.09,38.1,61.9
SW9 9TF,2019-08-09,480000,51.474,-0.1168,466003.9,13996.09,2.92,97.08
BR2 0RB,2022-12-22,350000,51.370025,0.02375,215895.95,134104.05,38.32,61.68
RM5 3UD,2021-01-26,345000,51.5989,0.166,341909.03,3090.97,0.9,99.1
SM6 7DD,2021-12-13,565000,51.367,-0.1538333333333333,459450.38,105549.62,18.68,81.32
E11 2PS,2022-12-21,155000,51.57656666666667,0.0171666666666666,315344.34,-160344.34,103.45,0.0
N1 1EB,2022-09-09,660000,51.53669,-0.0944,502675.38,157324.62,23.84,76.16
NW5 1AD,2021-03-11,1175000,51.5517,-0.1413,1.6925481e+06,-517548.12,44.05,55.95
N1 1PF,2020-11-27,1660000,51.53669,-0.0944,1.1952445e+06,464755.5,28.0,72.0
SE10 0LN,2018-08-17,777000,51.4779,-0.0118,794659.7,-17659.69,2.27,97.73
SE22 8LT,2021-06-18,410000,51.453633333333336,-0.0687666666666666,444096.1,-34096.09,8.32,91.68
HA1 2NU,2022-12-21,364950,51.5774,-0.33615,316314.22,48635.78,13.33,86.67
SE23 2EX,2018-10-17,570000,51.44696666666667,-0.0416666666666666,645849.0,-75849.0,13.31,86.69
RM14 2NJ,2021-02-11,535000,51.554525,0.273875,528226.5,6773.5,1.27,98.73
RM5 2NU,2019-11-08,340000,51.5989,0.166,374773.47,-34773.47,10.23,89.77
SM1 2BX,2019-02-19,699000,51.35,-0.2,464811.72,234188.28,33.5,66.5
SW4 6JQ,2019-01-07,636000,51.46758,-0.1291199999999999,531671.8,104328.19,16.4,83.6
SW1A 2EU,2018-06-29,325169089,51.5018,-0.1328,1.789125e+06,323379964.0,99.45,0.5499999999999972
SE10 0TQ,2019-08-01,430000,51.4779,-0.0118,414413.44,15586.56,3.62,96.38
N6 6NP,2021-06-23,2400000,51.56570000000001,-0.159,1.8788032e+06,521196.75,21.72,78.28
EC2A 2FG,2019-12-20,2150000,51.5237,-0.0877,736435.8,1413564.19,65.75,34.25
E18 2HL,2019-08-27,880000,51.5923,0.0225,795794.2,84205.81,9.57,90.43
CR2 6HP,2019-10-03,449000,51.3359,-0.0778,388032.1,60967.91,13.58,86.42
E14 9EL,2021-03-31,349000,51.50563529411765,-0.0187647058823529,440109.25,-91109.25,26.11,73.89
NW8 7QN,2019-06-24,3900000,51.5299,-0.1747,695978.4,3204021.62,82.15,17.849999999999994
SM5 2LD,2022-05-27,320000,51.3683,-0.1676,267383.44,52616.56,16.44,83.56
EN4 9DH,2020-06-26,300000,51.650580000000005,-0.158,321483.66,-21483.66,7.16,92.84
N18 2PN,2021-05-21,390000,51.61735,-0.0583,336087.28,53912.72,13.82,86.18
DA5 2AS,2021-06-30,440000,51.4406,0.1446,303853.1,136146.91,30.94,69.06
N1C 4PF,2018-12-21,901600,51.5362,-0.103,1.0941455e+06,-192545.5,21.36,78.64
E8 2LT,2019-11-14,670000,51.548,-0.0629,453335.62,216664.38,32.34,67.66
E1 8ZH,2019-07-29,655000,51.51302727272727,-0.0617727272727272,955644.75,-300644.75,45.9,54.1
NW2 3ER,2021-08-30,512000,51.5608,-0.223325,419410.4,92589.59,18.08,81.92
IG5 0QH,2019-02-11,470000,51.5905,0.0637,552886.0,-82886.0,17.64,82.36
E16 1RE,2021-11-26,550000,51.50108,0.0442,436297.97,113702.03,20.67,79.33
SE9 1JE,2020-06-18,650000,51.44698000000001,0.0542799999999999,199602.12,450397.88,69.29,30.709999999999994
CR8 2LG,2021-05-14,790000,51.3316,-0.10655,462705.16,327294.84,41.43,58.57
CR0 3QD,2019-04-17,250000,51.3703,-0.060975,376856.2,-126856.19,50.74,49.26
SE25 4RF,2021-10-29,426500,51.398325,-0.06895,414518.97,11981.03,2.81,97.19
SE18 7RN,2019-02-04,320000,51.48716666666667,0.0740666666666666,344184.72,-24184.72,7.56,92.44
E14 9XD,2021-03-30,264340,51.50563529411765,-0.0187647058823529,440109.25,-175769.25,66.49,33.510000000000005
N9 7DN,2019-01-31,327000,51.6285,-0.0581,395351.56,-68351.56,20.9,79.1
SW18 2QJ,2019-04-10,1385000,51.4489,-0.1971,1.0015874e+06,383412.62,27.68,72.32
SW12 9NZ,2020-09-30,695000,51.4469,-0.1384,505727.72,189272.28,27.23,72.77
E11 2NT,2020-01-31,1550000,51.57656666666667,0.0171666666666666,674762.94,875237.06,56.47,43.53
N7 8QN,2019-08-15,1350000,51.5491,-0.1205142857142857,1.2675702e+06,82429.75,6.11,93.89
SW9 6JW,2018-10-08,450000,51.474,-0.1168,478101.97,-28101.97,6.24,93.76
UB3 5HT,2020-12-15,335000,51.5158,-0.4234,389505.88,-54505.88,16.27,83.73
W5 5NP,2019-06-05,344000,51.516333333333336,-0.2851888888888889,497658.3,-153658.31,44.67,55.33
CR8 5BA,2020-12-17,430000,51.3316,-0.10655,480157.72,-50157.72,11.66,88.34
SE14 6FE,2019-04-30,521500,51.47646666666666,-0.0322333333333333,276486.4,245013.59,46.98,53.02
SM3 8NX,2019-10-29,665000,51.3579,-0.2162,454521.8,210478.19,31.65,68.35
W13 0ET,2018-04-30,206000,51.5122,-0.311625,373049.38,-167049.38,81.09,18.909999999999997
RM3 8AP,2020-01-24,310000,51.5946,0.2329,314468.94,-4468.94,1.44,98.56
SM4 6HN,2022-02-23,365000,51.394866666666665,-0.1992,407011.16,-42011.16,11.51,88.49
N7 6BS,2022-10-25,1300000,51.5491,-0.1205142857142857,1.2673575e+06,32642.5,2.51,97.49
SW1X 8AD,2019-10-18,1450000,51.4973,-0.1553,2.1196135e+06,-669613.5,46.18,53.82
SE8 3DP,2021-09-30,610000,51.4776,-0.0261,633406.7,-23406.69,3.84,96.16
SW2 1EN,2022-08-16,515000,51.4548,-0.1158,456517.9,58482.09,11.36,88.64
UB8 2QB,2022-05-19,245000,51.537866666666666,-0.4791333333333333,189380.14,55619.86,22.7,77.3
SW12 9QJ,2021-05-18,925000,51.4469,-0.1384,1.069186e+06,-144186.0,15.59,84.41
UB6 9DW,2021-04-16,495000,51.5341,-0.33285,449755.4,45244.59,9.14,90.86
TW7 5GB,2022-07-25,90000,51.4752,-0.3425,307561.5,-217561.5,241.74,0.0
E1 1RT,2019-06-18,400000,51.51302727272727,-0.0617727272727272,515878.44,-115878.44,28.97,71.03
W4 2TF,2022-04-12,278000,51.4927,-0.258,539297.6,-261297.62,93.99,6.010000000000005
RM8 2AR,2018-12-05,172000,51.5461,0.1389,247025.44,-75025.44,43.62,56.38
N22 8HB,2022-08-17,535000,51.6,-0.1167,377036.28,157963.72,29.53,70.47
SW18 3JD,2019-02-18,470000,51.4489,-0.1971,497706.72,-27706.72,5.9,94.1
BR3 4PJ,2020-01-03,370000,51.4088,-0.0253,562932.75,-192932.75,52.14,47.86
W12 8QY,2020-05-04,294000,51.505,-0.2211,467061.03,-173061.03,58.86,41.14
IG3 9ER,2021-09-10,615000,51.564,0.0963,500635.38,114364.62,18.6,81.4
TW13 4GJ,2021-03-19,275000,51.43975,-0.3985999999999999,215279.36,59720.64,21.72,78.28
BR6 9EG,2019-06-21,650000,51.362210000000005,0.09043,792007.06,-142007.06,21.85,78.15
N17 6PJ,2019-08-16,520000,51.59922,-0.07094,288316.2,231683.81,44.55,55.45
IG8 0EA,2018-07-04,340000,51.6047,0.02,356062.2,-16062.19,4.72,95.28
HA5 4EB,2019-04-24,328000,51.592725,-0.384425,325027.0,2973.0,0.91,99.09
E10 7FZ,2020-03-26,470000,51.55960000000001,-0.0077999999999999,345872.38,124127.62,26.41,73.59
SW15 3TR,2018-01-19,560000,51.45653333333333,-0.2306,487329.03,72670.97,12.98,87.02
SW13 0NS,2022-09-01,525000,51.4735,-0.2484,598852.06,-73852.06,14.07,85.93
DA17 5QX,2019-02-15,230000,51.4911,0.1514,189327.23,40672.77,17.68,82.32
E14 3HH,2020-03-12,367000,51.50563529411765,-0.0187647058823529,440109.25,-73109.25,19.92,80.08
SW10 9DA,2022-04-14,605000,51.4876,-0.1694,799085.6,-194085.62,32.08,67.92
KT2 6AS,2022-10-04,791850,51.4186,-0.2904,816286.75,-24436.75,3.09,96.91
HA3 5DS,2019-07-29,552000,51.59936666666667,-0.3307333333333333,475447.97,76552.03,13.87,86.13
RM10 8BG,2020-02-28,325000,51.55,0.1667,302751.9,22248.09,6.85,93.15
DA7 6PS,2022-09-22,510000,51.4629,0.1394,375106.38,134893.62,26.45,73.55
NW8 9DP,2021-06-30,360000,51.5299,-0.1747,695978.4,-335978.38,93.33,6.670000000000002
UB8 2AZ,2021-02-05,592500,51.537866666666666,-0.4791333333333333,409111.8,183388.19,30.95,69.05
KT3 6BG,2019-04-29,572000,51.3992,-0.2556,657117.3,-85117.31,14.88,85.12
N8 7BT,2018-03-11,825000,51.58336666666667,-0.1158333333333333,942350.9,-117350.88,14.22,85.78
DA5 3JP,2018-01-18,816500,51.4406,0.1446,752917.7,63582.31,7.79,92.21
N8 7HF,2018-02-27,500000,51.58336666666667,-0.1158333333333333,345408.6,154591.41,30.92,69.08
N2 0RF,2021-06-30,2200000,51.59,-0.1531,1.15416e+06,1045840.0,47.54,52.46
BR1 3FH,2020-06-04,499999,51.4037,0.0305,299090.9,200908.09,40.18,59.82
E14 0TN,2019-07-26,379950,51.50563529411765,-0.0187647058823529,562291.0,-182341.0,47.99,52.01
W3 6DU,2022-11-08,458850,51.51048333333333,-0.2657166666666666,613141.2,-154291.19,33.63,66.37
SW1V 4EQ,2022-04-06,765000,51.5085,-0.1257,1.1488712e+06,-383871.25,50.18,49.82
IG7 4FJ,2018-12-19,590000,51.6159,0.0810333333333333,570710.8,19289.19,3.27,96.73
SE8 4JB,2021-02-05,662500,51.4776,-0.0261,563342.5,99157.5,14.97,85.03
N22 5LJ,2019-01-08,169000,51.6,-0.1167,413914.97,-244914.97,144.92,0.0
TW1 4SQ,2021-09-27,1100000,51.4454,-0.3297,726749.06,373250.94,33.93,66.07
CR4 2BY,2019-06-19,400000,51.3936,-0.163,256904.8,143095.2,35.77,64.22999999999999
RM14 1LW,2018-10-31,515000,51.554525,0.273875,615852.1,-100852.12,19.58,80.42
NW10 8UD,2018-02-08,335000,51.53758571428572,-0.2431214285714285,355073.44,-20073.44,5.99,94.01
SE23 3NR,2021-01-26,280000,51.44696666666667,-0.0416666666666666,359968.16,-79968.16,28.56,71.44
TW12 1AJ,2021-04-19,455000,51.4133,-0.367,450123.12,4876.88,1.07,98.93
HA7 3DE,2021-03-12,325000,51.6167,-0.3167,356150.2,-31150.19,9.58,90.42
BR4 0DW,2018-02-14,500000,51.3667,-0.0167,475311.03,24688.97,4.94,95.06
N1 4FD,2022-02-25,550000,51.53669,-0.0944,497265.97,52734.03,9.59,90.41
SM6 9RR,2019-12-12,415000,51.367,-0.1538333333333333,459450.38,-44450.38,10.71,89.28999999999999
TW13 4RF,2019-01-25,250000,51.43975,-0.3985999999999999,222916.3,27083.7,10.83,89.17
NW3 2EN,2018-02-12,742500,51.5462,-0.168075,997961.4,-255461.38,34.41,65.59
W14 8SW,2019-02-28,380000,51.49550000000001,-0.21798,738162.75,-358162.75,94.25,5.75
W1J 5LT,2021-07-27,2105900,51.5085,-0.1257,1.0528025e+06,1053097.5,50.01,49.99
SW11 5PN,2021-04-01,755000,51.469166666666666,-0.1619333333333333,621592.2,133407.81,17.67,82.33
CR4 4FN,2018-07-13,500000,51.3936,-0.163,399856.2,100143.81,20.03,79.97
E9 6JH,2021-02-15,340000,51.5394,-0.0414,384375.53,-44375.53,13.05,86.95
SW1W 8ED,2019-03-22,1185000,51.5085,-0.1257,869527.94,315472.06,26.62,73.38
N2 9HP,2021-09-30,375000,51.59,-0.1531,429328.62,-54328.62,14.49,85.51
SE19 2QF,2018-02-07,587500,51.417875,-0.085075,435373.6,152126.41,25.89,74.11
N15 5EN,2019-08-05,426000,51.584300000000006,-0.073,606719.56,-180719.56,42.42,57.58
N7 9EY,2018-01-25,700000,51.5491,-0.1205142857142857,1.1517641e+06,-451764.12,64.54,35.459999999999994
E20 1GQ,2019-04-05,547750,51.5468,-0.0096,402583.62,145166.38,26.5,73.5
BR6 9NA,2019-03-01,545000,51.362210000000005,0.09043,467289.12,77710.88,14.26,85.74
DA14 6JA,2021-10-18,235000,51.42246666666667,0.1107,288130.1,-53130.09,22.61,77.39
N7 7BE,2022-11-14,1850000,51.5491,-0.1205142857142857,1.2619231e+06,588076.88,31.79,68.21000000000001
WC1H 9SE,2021-03-04,1930000,51.5085,-0.1257,869527.94,1060472.06,54.95,45.05
E2 8LA,2022-08-18,430000,51.5386,-0.055525,478408.9,-48408.91,11.26,88.74
NW7 2LB,2020-10-02,391000,51.6094,-0.2273,659635.75,-268635.75,68.7,31.299999999999997
TW1 4RG,2018-11-09,1975000,51.4454,-0.3297,1.5116472e+06,463352.75,23.46,76.53999999999999
E16 2TF,2018-09-04,384950,51.50108,0.0442,451579.44,-66629.44,17.31,82.69
E17 3PL,2018-04-24,360000,51.58758,-0.02048,330615.53,29384.47,8.16,91.84
UB9 6DH,2021-06-10,355000,51.58443333333333,-0.4924,417418.44,-62418.44,17.58,82.42
SW16 6RT,2019-10-18,975000,51.42283333333334,-0.1242666666666666,734889.5,240110.5,24.63,75.37
SW8 2FW,2021-06-30,535000,51.48162,-0.1276,507580.25,27419.75,5.13,94.87
SW18 1GH,2019-11-21,675000,51.4489,-0.1971,434345.9,240654.09,35.65,64.35
UB3 3JP,2019-08-28,350000,51.5158,-0.4234,409102.1,-59102.09,16.89,83.11
SE13 5FW,2019-12-12,267500,51.4643,-0.0119,366922.62,-99422.62,37.17,62.83
SW18 2BL,2021-05-21,730000,51.4489,-0.1971,504362.25,225637.75,30.91,69.09
SW9 0ES,2020-08-26,380000,51.474,-0.1168,466003.9,-86003.91,22.63,77.37
E2 8NA,2020-06-19,576000,51.5386,-0.055525,254849.88,321150.12,55.76,44.24
SM5 4PL,2020-08-14,755000,51.3683,-0.1676,494800.88,260199.12,34.46,65.53999999999999
E5 8NS,2019-08-02,550000,51.55991666666667,-0.0545166666666666,459341.28,90658.72,16.48,83.52
SE15 2SS,2018-05-25,370000,51.470175,-0.060325,376125.53,-6125.53,1.66,98.34
N8 7FH,2018-08-31,388000,51.58336666666667,-0.1158333333333333,452237.97,-64237.97,16.56,83.44
N16 7JA,2022-02-14,745000,51.5625,-0.074,395550.3,349449.69,46.91,53.09
SE16 7PF,2019-09-06,740000,51.49742,-0.0528,411809.28,328190.72,44.35,55.65
SW15 5FA,2019-05-23,775000,51.45653333333333,-0.2306,1.0748334e+06,-299833.38,38.69,61.31
W3 7BN,2018-12-10,475000,51.51048333333333,-0.2657166666666666,330669.47,144330.53,30.39,69.61
DA16 3LF,2018-11-14,505000,51.4625,0.1075999999999999,394845.9,110154.09,21.81,78.19
DA16 3NG,2020-04-16,415000,51.4625,0.1075999999999999,422853.53,-7853.53,1.89,98.11
BR7 5JD,2018-12-07,1150000,51.4171,0.0686,604602.6,545397.38,47.43,52.57
E6 6AZ,2020-08-03,432000,51.526475,0.049325,376296.28,55703.72,12.89,87.11
RM12 6DP,2021-02-26,510000,51.55323333333333,0.2085,399682.38,110317.62,21.63,78.37
BR3 1JY,2021-12-17,980000,51.4088,-0.0253,727670.06,252329.94,25.75,74.25
SE9 3NS,2022-09-30,610000,51.44698000000001,0.0542799999999999,472948.03,137051.97,22.47,77.53
SE16 5AD,2018-04-09,470000,51.49742,-0.0528,435711.28,34288.72,7.3,92.7
SE14 5RE,2021-06-28,762000,51.47646666666666,-0.0322333333333333,634223.94,127776.06,16.77,83.23
IG11 0UZ,2018-06-29,349995,51.5333,0.0833,274921.44,75073.56,21.45,78.55
SM1 1JH,2019-12-23,950000,51.35,-0.2,506644.9,443355.09,46.67,53.33
N10 2EY,2018-11-07,350000,51.5905,-0.1421,477246.47,-127246.47,36.36,63.64
DA17 5DA,2022-09-29,250000,51.4911,0.1514,216733.72,33266.28,13.31,86.69
HA3 8JD,2019-11-07,620000,51.59936666666667,-0.3307333333333333,481966.2,138033.81,22.26,77.74
W6 7HQ,2022-02-18,650000,51.49248333333333,-0.2204,412540.4,237459.59,36.53,63.47
NW8 9DU,2021-01-22,595000,51.5299,-0.1747,1.424453e+06,-829453.0,139.4,0.0
N1 5FL,2019-03-29,545000,51.53669,-0.0944,524466.3,20533.69,3.77,96.23
N12 9TY,2018-07-23,20425000,51.6077,-0.166,206299.7,20218700.3,98.99,1.0100000000000051
CR2 9LN,2020-10-13,575000,51.3359,-0.0778,652600.8,-77600.81,13.5,86.5
SE18 4LF,2021-01-29,400000,51.48716666666667,0.0740666666666666,339434.62,60565.38,15.14,84.86
TW13 5NQ,2018-12-07,270000,51.43975,-0.3985999999999999,217637.6,52362.41,19.39,80.61
IG2 6YE,2019-02-28,610000,51.5759,0.0815,530098.25,79901.75,13.1,86.9
KT4 7SD,2019-06-21,150000,51.38995,-0.2472,261772.52,-111772.52,74.52,25.480000000000004
SE13 6UH,2021-01-21,318000,51.4643,-0.0119,336548.8,-18548.81,5.83,94.17
SW11 4DU,2022-07-29,825000,51.469166666666666,-0.1619333333333333,640379.44,184620.56,22.38,77.62
TW1 2TT,2021-03-30,2775000,51.4454,-0.3297,466578.88,2308421.12,83.19,16.810000000000002
HA8 7EL,2021-10-11,4600000,51.60745,-0.2709,249984.5,4350015.5,94.57,5.430000000000007
TW8 0AH,2021-02-24,387000,51.4862,-0.3083,457285.7,-70285.69,18.16,81.84
SM5 1DD,2022-03-14,375000,51.3683,-0.1676,357198.2,17801.81,4.75,95.25
EC2A 3DH,2019-03-08,2850000,51.5237,-0.0877,2.7174598e+06,132540.25,4.65,95.35
N22 5DN,2021-08-02,440000,51.6,-0.1167,377036.28,62963.72,14.31,85.69
SE22 9PD,2018-08-31,800000,51.453633333333336,-0.0687666666666666,808896.06,-8896.06,1.11,98.89
W4 5SF,2020-01-06,405000,51.4927,-0.258,546585.44,-141585.44,34.96,65.03999999999999
RM7 7LP,2019-03-18,136250,51.5602,0.1792,206757.44,-70507.44,51.75,48.25
EN1 3BL,2021-05-21,545000,51.6515,-0.085,508688.03,36311.97,6.66,93.34
N3 3SP,2021-10-20,300000,51.60055,-0.1943,865075.5,-565075.5,188.36,0.0
E16 2RE,2020-10-09,504900,51.50108,0.0442,440661.1,64238.91,12.72,87.28
SW18 4RX,2021-06-23,1040000,51.4489,-0.1971,998459.25,41540.75,3.99,96.01
NW9 8DL,2022-08-05,280000,51.5894,-0.25692,304845.75,-24845.75,8.87,91.13
N17 7AW,2020-03-27,437000,51.59922,-0.07094,301324.06,135675.94,31.05,68.95
EC1V 8AZ,2021-06-23,650000,51.5265,-0.0986,745668.3,-95668.31,14.72,85.28
E10 6AX,2020-10-08,678125,51.55960000000001,-0.0077999999999999,604113.3,74011.69,10.91,89.09
W6 9RW,2018-10-19,395000,51.49248333333333,-0.2204,515978.3,-120978.31,30.63,69.37
SE18 6SH,2020-07-03,349675,51.48716666666667,0.0740666666666666,279529.53,70145.47,20.06,79.94
SW9 6FL,2020-04-01,535000,51.474,-0.1168,475150.6,59849.41,11.19,88.81
IG1 4LA,2020-12-16,305000,51.5576,0.0728,266888.72,38111.28,12.5,87.5
KT6 5BU,2021-10-22,400000,51.38595,-0.2898,407933.28,-7933.28,1.98,98.02
BR6 9RR,2020-04-15,415000,51.362210000000005,0.09043,497995.88,-82995.88,20.0,80.0
W6 8NW,2018-12-06,585000,51.49248333333333,-0.2204,458822.03,126177.97,21.57,78.43
KT1 2TD,2021-11-11,235889,51.4126,-0.2974,348793.28,-112904.28,47.86,52.14
E16 1YX,2019-02-05,370000,51.50108,0.0442,390310.2,-20310.19,5.49,94.51
TW3 3AG,2019-04-15,540000,51.4714,-0.3682,452219.4,87780.59,16.26,83.74
SW10 9AU,2018-07-20,1525000,51.4876,-0.1694,1.9604061e+06,-435406.12,28.55,71.45
RM9 5EL,2020-09-28,335000,51.5529,0.129,316001.84,18998.16,5.67,94.33
SW8 1XZ,2020-09-25,920000,51.48162,-0.1276,851944.8,68055.19,7.4,92.6
RM2 6RH,2022-01-26,690000,51.5864,0.2027,945929.06,-255929.06,37.09,62.91
NW5 4PJ,2021-04-20,427000,51.5517,-0.1413,603394.1,-176394.12,41.31,58.69
SW2 2BJ,2018-04-09,1300000,51.4548,-0.1158,850679.1,449320.88,34.56,65.44
SE3 9UZ,2019-10-11,425000,51.46596666666667,0.0175,356603.56,68396.44,16.09,83.91
CR0 7DA,2020-08-12,265000,51.3703,-0.060975,253212.69,11787.31,4.45,95.55
IG11 7ZH,2022-03-17,373000,51.5333,0.0833,247827.48,125172.52,33.56,66.44
SW10 0UQ,2021-06-30,865000,51.4876,-0.1694,899132.25,-34132.25,3.95,96.05
SE28 8QZ,2019-01-04,160000,51.5023,0.1045,210405.34,-50405.34,31.5,68.5
BR2 9EQ,2020-11-23,435000,51.370025,0.02375,325713.38,109286.62,25.12,74.88
SE18 6DG,2019-05-10,524000,51.48716666666667,0.0740666666666666,392716.2,131283.81,25.05,74.95
EN3 4HS,2022-02-17,400000,51.6445,-0.0465,391349.38,8650.62,2.16,97.84
SW3 5LW,2019-10-02,1060000,51.487975000000006,-0.165875,895044.56,164955.44,15.56,84.44
DA17 5BZ,2019-08-02,171000,51.4911,0.1514,209469.94,-38469.94,22.5,77.5
HA3 5PR,2022-01-17,500000,51.59936666666667,-0.3307333333333333,390779.47,109220.53,21.84,78.16
IG2 7RX,2018-07-11,250000,51.5759,0.0815,755071.25,-505071.25,202.03,0.0
SE14 5SB,2018-11-30,370000,51.47646666666666,-0.0322333333333333,279941.2,90058.81,24.34,75.66
SE17 2AW,2022-01-31,405000,51.48563333333333,-0.1028333333333333,946079.75,-541079.75,133.6,0.0
BR7 6DG,2018-06-25,380000,51.4171,0.0686,317093.75,62906.25,16.55,83.45
SE18 1DL,2019-02-04,350000,51.48716666666667,0.0740666666666666,344184.72,5815.28,1.66,98.34
BR6 9DQ,2018-06-29,500000,51.362210000000005,0.09043,494335.38,5664.62,1.13,98.87
SE14 5GA,2021-03-03,162960,51.47646666666666,-0.0322333333333333,280495.7,-117535.69,72.13,27.870000000000005
E1 4EH,2018-09-24,570000,51.51302727272727,-0.0617727272727272,572647.3,-2647.31,0.46,99.54
IG6 2LH,2021-02-04,620000,51.59805,0.09435,453798.47,166201.53,26.81,73.19
W5 4SG,2018-10-19,765000,51.516333333333336,-0.2851888888888889,877761.25,-112761.25,14.74,85.26
DA16 2JW,2022-08-24,455000,51.4625,0.1075999999999999,395245.62,59754.38,13.13,86.87
SW17 0TW,2018-02-14,390000,51.4307,-0.1647,472029.7,-82029.69,21.03,78.97
