postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
SE1 7GJ,2018-06-27,755000,51.49874615384616,-0.0930384615384615,1.1400035e+06,-385003.5,50.99,49.01
N11 2RU,2019-04-12,480000,51.6165,-0.1441,619980.1,-139980.12,29.16,70.84
SW11 1DS,2018-01-26,575000,51.469166666666666,-0.1619333333333333,555536.1,19463.88,3.39,96.61
SW6 2SX,2020-09-01,1240000,51.4803,-0.1993,727686.0,512314.0,41.32,58.68
W5 2RU,2020-07-29,1850000,51.516333333333336,-0.2851888888888889,1.9507865e+06,-100786.5,5.45,94.55
BR5 3DJ,2018-03-26,625000,51.3833,0.1167,371886.03,253113.97,40.5,59.5
HA8 8LL,2018-06-15,650000,51.60745,-0.2709,569366.4,80633.62,12.41,87.59
KT4 8AX,2019-01-10,300000,51.38995,-0.2472,479698.2,-179698.19,59.9,40.1
DA8 1EL,2019-10-17,200000,51.4831,0.1748,309226.16,-109226.16,54.61,45.39
E1 1FJ,2020-11-18,780001,51.51302727272727,-0.0617727272727272,408706.25,371294.75,47.6,52.4
NW9 4AD,2018-06-27,307500,51.5894,-0.25692,396874.3,-89374.31,29.06,70.94
RM9 4BH,2021-03-05,205000,51.5529,0.129,191430.95,13569.05,6.62,93.38
UB4 9PW,2018-11-29,475000,51.5278,-0.3984,404942.12,70057.88,14.75,85.25
SW18 3BH,2018-02-23,545000,51.4489,-0.1971,1.0092196e+06,-464219.62,85.18,14.819999999999993
SE18 6JF,2018-01-19,206000,51.48716666666667,0.0740666666666666,230648.55,-24648.55,11.97,88.03
SE24 0HJ,2018-05-31,2920000,51.4542,-0.0983,230903.4,2689096.59,92.09,7.909999999999997
UB3 2HA,2020-01-31,490000,51.5158,-0.4234,370465.16,119534.84,24.39,75.61
E17 3GT,2018-08-28,500000,51.58758,-0.02048,349482.84,150517.16,30.1,69.9
SE24 0LY,2019-01-11,900000,51.4542,-0.0983,933881.2,-33881.19,3.76,96.24
BR5 3DX,2020-12-18,395000,51.3833,0.1167,312158.9,82841.09,20.97,79.03
HA4 7UL,2022-11-18,1150000,51.5734,-0.4234,619015.4,530984.62,46.17,53.83
E1 7NN,2022-07-22,420000,51.51302727272727,-0.0617727272727272,516800.25,-96800.25,23.05,76.95
W6 0BT,2018-05-11,969950,51.49248333333333,-0.2204,815842.3,154107.69,15.89,84.11
N17 9GT,2019-12-06,499950,51.59922,-0.07094,357629.72,142320.28,28.47,71.53
W2 3DH,2020-12-18,477000,51.51413636363636,-0.1886454545454545,715196.75,-238196.75,49.94,50.06
DA5 1AW,2020-07-30,545000,51.4406,0.1446,421597.2,123402.81,22.64,77.36
E13 8BP,2019-02-15,375000,51.52933333333333,0.0182666666666666,342974.0,32026.0,8.54,91.46000000000001
HA1 2DA,2019-05-24,330000,51.5774,-0.33615,265271.03,64728.97,19.61,80.39
HA1 3RS,2020-06-12,320000,51.5774,-0.33615,271037.06,48962.94,15.3,84.7
EN4 8EW,2018-06-25,480000,51.650580000000005,-0.158,680759.8,-200759.81,41.82,58.18
E14 3AP,2018-07-27,640000,51.50563529411765,-0.0187647058823529,602964.44,37035.56,5.79,94.21
TW7 6SQ,2019-03-12,277000,51.4752,-0.3425,294446.06,-17446.06,6.3,93.7
NW9 6DD,2018-11-09,600000,51.5894,-0.25692,458095.38,141904.62,23.65,76.35
CR0 6NP,2021-07-23,210000,51.3703,-0.060975,243807.31,-33807.31,16.1,83.9
E14 0LG,2020-11-05,595000,51.50563529411765,-0.0187647058823529,456842.38,138157.62,23.22,76.78
SW9 6FL,2021-01-18,420000,51.474,-0.1168,440010.62,-20010.62,4.76,95.24
RM1 2FB,2021-09-14,250000,51.5751,0.1858,240935.6,9064.41,3.63,96.37
SW4 8FA,2020-01-29,397740,51.46758,-0.1291199999999999,611586.56,-213846.56,53.77,46.23
N1 9PS,2021-11-22,415000,51.53669,-0.0944,617327.5,-202327.5,48.75,51.25
SE24 0BH,2022-07-04,945000,51.4542,-0.0983,1.0199286e+06,-74928.62,7.93,92.07
SW1P 2TA,2019-09-04,710000,51.5085,-0.1257,1.132033e+06,-422033.0,59.44,40.56
IG2 6TL,2019-09-20,234999,51.5759,0.0815,463264.6,-228265.59,97.13,2.8700000000000045
BR6 9DF,2021-02-12,585000,51.362210000000005,0.09043,530053.75,54946.25,9.39,90.61
NW9 7FH,2018-12-14,388000,51.5894,-0.25692,359058.56,28941.44,7.46,92.54
N19 3SB,2020-06-12,510000,51.5649,-0.1351,478386.12,31613.88,6.2,93.8
SW4 7SF,2019-12-20,580000,51.46758,-0.1291199999999999,456700.8,123299.19,21.26,78.74
SM4 6HU,2022-10-28,420000,51.394866666666665,-0.1992,456943.03,-36943.03,8.8,91.2
N2 0TA,2021-06-21,400000,51.59,-0.1531,470933.03,-70933.03,17.73,82.27
W2 3QJ,2021-05-19,1215000,51.51413636363636,-0.1886454545454545,691645.8,523354.19,43.07,56.93
DA8 3JY,2021-09-02,363000,51.4831,0.1748,254290.05,108709.95,29.95,70.05
HA2 9RQ,2022-01-18,448000,51.59148,-0.35392,438947.3,9052.69,2.02,97.98
HA7 2EX,2022-08-31,565000,51.6167,-0.3167,645086.94,-80086.94,14.17,85.83
SE25 5DN,2021-01-15,440000,51.398325,-0.06895,439677.16,322.84,0.07,99.93
E4 7JG,2018-08-17,399950,51.6303,0.0005,530874.3,-130924.31,32.74,67.25999999999999
E3 3AR,2021-06-30,169000,51.52765714285714,-0.0265714285714285,344304.53,-175304.53,103.73,0.0
E17 5RP,2022-11-18,230000,51.58758,-0.02048,336827.53,-106827.53,46.45,53.55
BR1 4PH,2018-09-07,304200,51.4037,0.0305,284506.97,19693.03,6.47,93.53
NW4 4DU,2022-04-08,205000,51.6,-0.2166999999999999,381737.25,-176737.25,86.21,13.790000000000006
W1D 5DU,2019-08-30,300000,51.5085,-0.1257,2.7052628e+06,-2405262.75,801.75,0.0
CR4 4FT,2020-08-20,585000,51.3936,-0.163,460599.38,124400.62,21.27,78.73
SE12 8UE,2019-10-11,490000,51.44480000000001,0.0209,266883.1,223116.91,45.53,54.47
TW10 7JE,2021-06-29,540000,51.44236,-0.30408,565444.9,-25444.88,4.71,95.29
SW17 0SX,2022-09-30,435000,51.4307,-0.1647,469063.47,-34063.47,7.83,92.17
DA16 2AH,2018-02-12,490000,51.4625,0.1075999999999999,451103.8,38896.19,7.94,92.06
TW13 4TF,2022-10-28,180000,51.43975,-0.3985999999999999,245396.6,-65396.59,36.33,63.67
IG11 9NW,2021-07-23,255000,51.5333,0.0833,333888.38,-78888.38,30.94,69.06
E16 2UB,2020-10-08,15000,51.50108,0.0442,1.4661844e+06,-1451184.38,9674.56,0.0
N4 1BD,2022-04-07,550000,51.5693,-0.1069,439138.25,110861.75,20.16,79.84
HA4 6PD,2019-10-22,450000,51.5734,-0.4234,491337.2,-41337.19,9.19,90.81
HA1 3HT,2019-08-30,505000,51.5774,-0.33615,308150.75,196849.25,38.98,61.02
W7 2HQ,2019-12-19,365000,51.5118,-0.3358999999999999,385811.12,-20811.12,5.7,94.3
DA17 5PJ,2021-03-12,330000,51.4911,0.1514,323585.75,6414.25,1.94,98.06
E4 6XS,2019-03-29,265000,51.6303,0.0005,413977.75,-148977.75,56.22,43.78
NW5 1AD,2022-02-18,1110000,51.5517,-0.1413,629582.5,480417.5,43.28,56.72
UB8 1NF,2019-05-28,249995,51.537866666666666,-0.4791333333333333,292686.2,-42691.19,17.08,82.92
N20 8BS,2021-06-24,960000,51.6333,-0.1833199999999999,701753.6,258246.38,26.9,73.1
NW11 8DD,2019-03-18,34284,51.57813333333333,-0.1980499999999999,88074.7,-53790.7,156.9,0.0
N22 8NN,2022-10-03,465000,51.6,-0.1167,383104.53,81895.47,17.61,82.39
SE10 9GH,2019-06-19,682000,51.4779,-0.0118,418971.1,263028.91,38.57,61.43
TW3 2BN,2020-06-10,790000,51.4714,-0.3682,537785.1,252214.88,31.93,68.07
IG8 8JB,2022-06-27,475000,51.6047,0.02,512449.9,-37449.91,7.88,92.12
N21 3SB,2019-05-10,350000,51.625,-0.1,381056.72,-31056.72,8.87,91.13
E3 2AN,2020-08-14,550000,51.52765714285714,-0.0265714285714285,367457.75,182542.25,33.19,66.81
SW1X 0EQ,2021-11-19,3200000,51.4973,-0.1553,2.3277048e+06,872295.25,27.26,72.74
RM13 9RA,2020-09-25,325000,51.5223,0.1936999999999999,321902.12,3097.88,0.95,99.05
SW16 6JR,2018-08-02,508000,51.42283333333334,-0.1242666666666666,392200.84,115799.16,22.8,77.2
SW8 1EW,2019-04-23,363500,51.48162,-0.1276,442690.1,-79190.09,21.79,78.21000000000001
TW5 0PB,2021-08-11,550000,51.48025,-0.3946,414557.3,135442.69,24.63,75.37
TW13 5HH,2018-12-07,275000,51.43975,-0.3985999999999999,255313.3,19686.7,7.16,92.84
TW2 5RF,2021-04-22,335000,51.4454,-0.3297,443527.62,-108527.62,32.4,67.6
DA8 1FR,2020-07-06,295000,51.4831,0.1748,192184.23,102815.77,34.85,65.15
SW8 4ET,2020-01-31,338000,51.48162,-0.1276,334594.75,3405.25,1.01,98.99
N14 4BD,2022-08-19,320000,51.63298,-0.13062,337612.2,-17612.19,5.5,94.5
E3 3YP,2022-05-30,520000,51.52765714285714,-0.0265714285714285,389062.97,130937.03,25.18,74.82
E14 0RR,2018-09-28,495000,51.50563529411765,-0.0187647058823529,558842.9,-63842.88,12.9,87.1
E1 2GA,2021-11-01,534850,51.51302727272727,-0.0617727272727272,952986.3,-418136.31,78.18,21.819999999999993
RM3 0XY,2021-05-21,200000,51.5946,0.2329,147583.73,52416.27,26.21,73.78999999999999
TW1 2PF,2020-12-11,650000,51.4454,-0.3297,441454.0,208546.0,32.08,67.92
SM4 6BQ,2022-09-20,427500,51.394866666666665,-0.1992,443446.03,-15946.03,3.73,96.27
N10 3ES,2021-07-16,640000,51.5905,-0.1421,441094.2,198905.81,31.08,68.92
CR2 6NZ,2018-04-26,1000,51.3359,-0.0778,189156.86,-188156.86,18815.69,0.0
NW9 4BX,2018-10-10,333700,51.5894,-0.25692,359317.88,-25617.88,7.68,92.32
NW11 9JJ,2021-11-05,1175000,51.57813333333333,-0.1980499999999999,1.5592201e+06,-384220.12,32.7,67.3
NW10 5JG,2020-10-27,1310000,51.53758571428572,-0.2431214285714285,706742.4,603257.62,46.05,53.95
SM2 6HL,2019-05-03,737100,51.351,-0.1994,853336.94,-116236.94,15.77,84.23
E17 6NS,2022-06-10,365000,51.58758,-0.02048,310505.72,54494.28,14.93,85.07
E6 1FH,2022-11-25,453000,51.526475,0.049325,449790.56,3209.44,0.71,99.29
E15 2BZ,2020-07-06,525000,51.5333,0.0,630806.1,-105806.12,20.15,79.85
SW14 8EZ,2020-10-30,670000,51.4655,-0.2669,969285.1,-299285.12,44.67,55.33
CR0 6DL,2018-05-04,390000,51.3703,-0.060975,416020.72,-26020.72,6.67,93.33
RM7 0RR,2022-03-18,432000,51.5602,0.1792,369703.88,62296.12,14.42,85.58
HA3 5NZ,2021-06-04,476000,51.59936666666667,-0.3307333333333333,439988.8,36011.19,7.57,92.43
KT2 6RA,2021-01-20,340000,51.4186,-0.2904,398981.28,-58981.28,17.35,82.65
W13 0LA,2021-06-16,920000,51.5122,-0.311625,900108.6,19891.38,2.16,97.84
W9 3BE,2019-04-05,275000,51.52442,-0.18458,724348.75,-449348.75,163.4,0.0
RM3 7AD,2019-10-09,300000,51.5946,0.2329,374669.53,-74669.53,24.89,75.11
SW1E 6PR,2018-06-05,756500,51.5085,-0.1257,1.6441232e+06,-887623.25,117.33,0.0
SW11 3AG,2021-06-25,44000,51.469166666666666,-0.1619333333333333,408653.62,-364653.62,828.76,0.0
SM3 8PQ,2021-08-18,550000,51.3579,-0.2162,437491.72,112508.28,20.46,79.53999999999999
CR0 6XQ,2019-07-22,225000,51.3703,-0.060975,243807.31,-18807.31,8.36,91.64
WC2B 5EL,2020-11-05,1048000,51.5085,-0.1257,3.9654022e+06,-2917402.25,278.38,0.0
IG11 9EQ,2020-10-09,225000,51.5333,0.0833,227354.8,-2354.8,1.05,98.95
SW17 8SW,2022-12-13,966000,51.4307,-0.1647,739919.1,226080.88,23.4,76.6
BR3 1QD,2019-05-16,320000,51.4088,-0.0253,313980.75,6019.25,1.88,98.12
E1 2FZ,2021-05-05,700500,51.51302727272727,-0.0617727272727272,904867.25,-204367.25,29.17,70.83
HA5 2QY,2021-09-08,450000,51.592725,-0.384425,317931.62,132068.38,29.35,70.65
CR2 0PS,2018-07-13,332000,51.3359,-0.0778,394933.25,-62933.25,18.96,81.03999999999999
E16 1XE,2018-08-28,342000,51.50108,0.0442,317035.72,24964.28,7.3,92.7
TW10 5LR,2021-03-05,450000,51.44236,-0.30408,559006.5,-109006.5,24.22,75.78
EC1V 8BJ,2022-02-07,970000,51.5265,-0.0986,645269.06,324730.94,33.48,66.52000000000001
TW13 7JG,2020-08-11,487941,51.43975,-0.3985999999999999,349682.53,138258.47,28.34,71.66
E5 9LU,2021-10-21,496468,51.55991666666667,-0.0545166666666666,435739.53,60728.47,12.23,87.77
E1W 3PB,2018-03-02,545000,51.5094,-0.059,703188.56,-158188.56,29.03,70.97
UB3 2TN,2018-06-22,425000,51.5158,-0.4234,451873.2,-26873.19,6.32,93.68
SW8 2PD,2018-01-12,830000,51.48162,-0.1276,457518.62,372481.38,44.88,55.12
BR7 5LU,2022-10-07,1760000,51.4171,0.0686,808888.3,951111.69,54.04,45.96
N6 6EB,2022-08-24,450000,51.56570000000001,-0.159,565274.5,-115274.5,25.62,74.38
HA2 0FU,2020-06-30,327500,51.59148,-0.35392,265496.53,62003.47,18.93,81.07
CR6 9AB,2022-12-12,582500,51.31583333333333,-0.0407999999999999,626474.0,-43974.0,7.55,92.45
CR7 7PX,2022-01-10,430000,51.3833,-0.1,457887.47,-27887.47,6.49,93.51
HA1 4GN,2020-06-26,407000,51.5774,-0.33615,351981.8,55018.19,13.52,86.48
HA9 7PB,2022-11-23,2000,51.5531,-0.3023,784970.25,-782970.25,39148.51,0.0
EN2 7BF,2018-11-16,320000,51.6515,-0.085,267042.47,52957.53,16.55,83.45
IG8 7NF,2019-07-26,480000,51.6047,0.02,548991.6,-68991.62,14.37,85.63
HA4 7PS,2019-08-02,560000,51.5734,-0.4234,740852.56,-180852.56,32.3,67.7
CR0 4NR,2021-07-30,320000,51.3703,-0.060975,355446.8,-35446.81,11.08,88.92
TW12 1RF,2019-11-22,838500,51.4133,-0.367,448844.88,389655.12,46.47,53.53
SW1W 8PZ,2022-02-11,1685000,51.5085,-0.1257,4.6699935e+06,-2984993.5,177.15,0.0
SW15 6AL,2020-10-21,500000,51.45653333333333,-0.2306,430669.16,69330.84,13.87,86.13
SW11 8DJ,2022-07-20,1332660,51.469166666666666,-0.1619333333333333,741357.8,591302.19,44.37,55.63
SW9 9FX,2020-07-24,600000,51.474,-0.1168,458752.9,141247.09,23.54,76.46000000000001
KT6 7SA,2020-08-25,415000,51.38595,-0.2898,391998.53,23001.47,5.54,94.46
SM3 9JD,2020-07-16,420000,51.3579,-0.2162,405808.88,14191.12,3.38,96.62
CR5 2BZ,2021-07-14,187500,51.3148,-0.1570333333333333,304129.06,-116629.06,62.2,37.8
IG6 1AE,2021-09-23,410000,51.59805,0.09435,553321.75,-143321.75,34.96,65.03999999999999
SE8 4JL,2018-02-26,567500,51.4776,-0.0261,611072.4,-43572.38,7.68,92.32
E8 1JU,2021-12-06,765000,51.548,-0.0629,493361.38,271638.62,35.51,64.49000000000001
SW18 5TA,2021-03-11,367500,51.4489,-0.1971,545479.9,-177979.88,48.43,51.57
KT1 2FL,2021-02-05,570000,51.4126,-0.2974,528430.56,41569.44,7.29,92.71
BR2 0EY,2019-08-16,352500,51.370025,0.02375,284831.38,67668.62,19.2,80.8
RM6 5SA,2022-01-14,252500,51.5758,0.1299,371546.44,-119046.44,47.15,52.85
BR4 9PU,2022-10-11,310000,51.3667,-0.0167,221273.55,88726.45,28.62,71.38
SW16 2JG,2019-09-10,336000,51.42283333333334,-0.1242666666666666,387365.1,-51365.09,15.29,84.71000000000001
SE9 4NF,2020-06-26,350000,51.44698000000001,0.0542799999999999,402845.2,-52845.19,15.1,84.9
CR8 5DT,2019-02-14,498000,51.3316,-0.10655,768093.6,-270093.62,54.24,45.76
SE19 2RD,2021-08-13,242500,51.417875,-0.085075,351688.2,-109188.19,45.03,54.97
N1 3EX,2019-01-22,940000,51.53669,-0.0944,489026.0,450974.0,47.98,52.02
N20 9HR,2018-06-29,370000,51.6333,-0.1833199999999999,473033.72,-103033.72,27.85,72.15
HA5 1JG,2021-12-17,690000,51.592725,-0.384425,1.0392815e+06,-349281.5,50.62,49.38
SE8 3JX,2020-07-31,484500,51.4776,-0.0261,465635.16,18864.84,3.89,96.11
SE7 7LD,2018-08-06,386000,51.4842,0.0339,301784.47,84215.53,21.82,78.18
NW10 7GT,2021-01-11,375000,51.53758571428572,-0.2431214285714285,450023.97,-75023.97,20.01,79.99
W3 8UH,2019-05-09,417500,51.51048333333333,-0.2657166666666666,503350.75,-85850.75,20.56,79.44
SW4 9EE,2021-03-22,775000,51.46758,-0.1291199999999999,533822.94,241177.06,31.12,68.88
TW13 6AW,2018-08-22,152500,51.43975,-0.3985999999999999,257212.72,-104712.72,68.66,31.340000000000003
TW12 2PL,2019-07-31,585000,51.4133,-0.367,594632.8,-9632.81,1.65,98.35
N3 3NA,2020-10-01,1052000,51.60055,-0.1943,884218.9,167781.12,15.95,84.05
E1 1EU,2019-03-29,985000,51.51302727272727,-0.0617727272727272,739168.0,245832.0,24.96,75.03999999999999
SW11 5QW,2020-12-02,357000,51.469166666666666,-0.1619333333333333,550908.6,-193908.62,54.32,45.68
E14 6TR,2018-11-29,495404,51.50563529411765,-0.0187647058823529,540359.7,-44955.69,9.07,90.93
E14 0XS,2022-11-01,310000,51.50563529411765,-0.0187647058823529,456842.38,-146842.38,47.37,52.63
BR5 2JE,2018-05-02,385000,51.3833,0.1167,442442.38,-57442.38,14.92,85.08
E17 9HN,2022-05-30,275000,51.58758,-0.02048,307000.6,-32000.59,11.64,88.36
HA4 9TE,2018-07-17,520000,51.5734,-0.4234,573672.75,-53672.75,10.32,89.68
EN3 6HQ,2018-08-22,435000,51.6445,-0.0465,386566.12,48433.88,11.13,88.87
HA8 9RU,2019-05-03,1045000,51.60745,-0.2709,579800.5,465199.5,44.52,55.48
W11 1DH,2022-08-23,3125000,51.507525,-0.205,3.4531975e+06,-328197.5,10.5,89.5
SW1W 9BQ,2021-08-06,5300000,51.5085,-0.1257,1.0685641e+06,4231435.88,79.84,20.159999999999997
E1 6GR,2018-09-06,700000,51.51302727272727,-0.0617727272727272,428236.4,271763.59,38.82,61.18
SM6 7AQ,2018-06-29,279000,51.367,-0.1538333333333333,261406.55,17593.45,6.31,93.69
SW12 8AZ,2018-05-11,410000,51.4469,-0.1384,517194.2,-107194.19,26.14,73.86
W7 3JH,2018-04-03,750000,51.5118,-0.3358999999999999,677333.5,72666.5,9.69,90.31
E14 0TJ,2019-07-16,783275,51.50563529411765,-0.0187647058823529,562904.3,220370.69,28.13,71.87
E10 5ND,2020-11-09,560000,51.55960000000001,-0.0077999999999999,582785.2,-22785.19,4.07,95.93
W9 3EG,2022-12-16,575000,51.52442,-0.18458,698601.2,-123601.19,21.5,78.5
SE8 3FA,2019-05-23,600000,51.4776,-0.0261,502192.38,97807.62,16.3,83.7
SW18 4EE,2020-07-03,450000,51.4489,-0.1971,481734.16,-31734.16,7.05,92.95
SW11 3PJ,2021-06-09,320000,51.469166666666666,-0.1619333333333333,681083.25,-361083.25,112.84,0.0
N9 8BD,2018-02-05,345000,51.6285,-0.0581,377455.4,-32455.41,9.41,90.59
BR6 7EN,2019-11-29,620000,51.362210000000005,0.09043,676250.4,-56250.38,9.07,90.93
SE6 2LE,2018-12-14,175000,51.44165,-0.0185,266169.62,-91169.62,52.1,47.9
N1 4QX,2018-04-27,340000,51.53669,-0.0944,532497.9,-192497.88,56.62,43.38
E14 9SQ,2021-03-24,845000,51.50563529411765,-0.0187647058823529,464150.8,380849.19,45.07,54.93
UB3 1LF,2018-10-31,375000,51.5158,-0.4234,399000.7,-24000.69,6.4,93.6
EN4 0BT,2021-03-23,600000,51.650580000000005,-0.158,318115.72,281884.28,46.98,53.02
SW18 5AN,2021-03-29,750000,51.4489,-0.1971,545479.9,204520.12,27.27,72.73
BR1 3JL,2021-06-24,775000,51.4037,0.0305,994061.2,-219061.19,28.27,71.73
SW1P 4BH,2021-10-21,350000,51.5085,-0.1257,1.1845199e+06,-834519.88,238.43,0.0
DA6 7HT,2021-02-25,466001,51.4629,0.1394,505795.25,-39794.25,8.54,91.46000000000001
CR4 1HB,2021-12-23,390000,51.3936,-0.163,240749.56,149250.44,38.27,61.73
IG3 9FG,2018-08-07,335000,51.564,0.0963,417717.9,-82717.91,24.69,75.31
SE1 4QS,2020-07-14,699000,51.49874615384616,-0.0930384615384615,594569.9,104430.12,14.94,85.06
E14 9DA,2020-10-14,568400,51.50563529411765,-0.0187647058823529,564773.4,3626.62,0.64,99.36
EN3 6HG,2021-06-25,370000,51.6445,-0.0465,369906.3,93.69,0.03,99.97
E14 9JX,2020-12-04,860000,51.50563529411765,-0.0187647058823529,524688.44,335311.56,38.99,61.01
KT3 6NS,2022-08-26,1200000,51.3992,-0.2556,735350.8,464649.19,38.72,61.28
RM12 5RS,2021-03-29,350000,51.55323333333333,0.2085,367203.1,-17203.09,4.92,95.08
SW9 9UP,2022-08-25,547000,51.474,-0.1168,459398.25,87601.75,16.01,83.99
E14 0PZ,2021-10-28,374000,51.50563529411765,-0.0187647058823529,564773.4,-190773.38,51.01,48.99
RM8 2YP,2021-09-17,325000,51.5461,0.1389,323664.44,1335.56,0.41,99.59
UB10 9AH,2019-11-22,435000,51.5486,-0.4483,443829.38,-8829.38,2.03,97.97
SE22 0RR,2022-08-05,405000,51.453633333333336,-0.0687666666666666,439020.16,-34020.16,8.4,91.6
CR4 2BZ,2021-09-28,247500,51.3936,-0.163,259727.45,-12227.45,4.94,95.06
N21 2HY,2021-01-27,690000,51.625,-0.1,1.339995e+06,-649995.0,94.2,5.799999999999997
NW11 8NL,2019-02-18,25000,51.57813333333333,-0.1980499999999999,101395.85,-76395.85,305.58,0.0
NW10 5DJ,2021-06-21,620000,51.53758571428572,-0.2431214285714285,364110.62,255889.38,41.27,58.73
SE7 7BA,2022-06-07,720000,51.4842,0.0339,531185.75,188814.25,26.22,73.78
SW11 6DS,2022-09-16,410000,51.469166666666666,-0.1619333333333333,271592.84,138407.16,33.76,66.24000000000001
SW8 2FU,2019-11-08,913678,51.48162,-0.1276,763732.94,149945.06,16.41,83.59
SE10 0YB,2021-06-30,147000,51.4779,-0.0118,418971.1,-271971.09,185.01,0.0
SE3 8SY,2022-10-21,700000,51.46596666666667,0.0175,523951.38,176048.62,25.15,74.85
NW6 4DH,2021-08-27,557240,51.54194444444445,-0.1931888888888888,617808.7,-60568.69,10.87,89.13
BR3 1RL,2019-02-28,395000,51.4088,-0.0253,535297.3,-140297.31,35.52,64.47999999999999
HA1 1HE,2021-09-23,247500,51.5774,-0.33615,370591.62,-123091.62,49.73,50.27
N19 5PZ,2018-06-25,550000,51.5649,-0.1351,1.2160635e+06,-666063.5,121.1,0.0
UB1 2UH,2020-08-21,415000,51.509,-0.3713,361666.62,53333.38,12.85,87.15
IG7 4AR,2022-01-21,430000,51.6159,0.0810333333333333,166673.17,263326.83,61.24,38.76
W12 8AD,2022-03-04,560000,51.505,-0.2211,1.0845825e+06,-524582.5,93.68,6.319999999999993
SE10 0JA,2018-10-26,390000,51.4779,-0.0118,415695.53,-25695.53,6.59,93.41
RM12 5SS,2019-07-29,550000,51.55323333333333,0.2085,395349.62,154650.38,28.12,71.88
NW4 1TD,2018-03-02,2270000,51.6,-0.2166999999999999,1.2291525e+06,1040847.5,45.85,54.15
SE15 5XA,2021-06-25,625000,51.470175,-0.060325,370587.8,254412.19,40.71,59.29
SW18 1PX,2022-07-01,750000,51.4489,-0.1971,481734.16,268265.84,35.77,64.22999999999999
E11 1JS,2021-09-01,638500,51.57656666666667,0.0171666666666666,573806.25,64693.75,10.13,89.87
E13 9GG,2019-06-28,309632,51.52933333333333,0.0182666666666666,329850.25,-20218.25,6.53,93.47
RM3 8JE,2018-07-06,264000,51.5946,0.2329,331496.4,-67496.41,25.57,74.43
E10 7JQ,2018-02-28,140000,51.55960000000001,-0.0077999999999999,365012.88,-225012.88,160.72,0.0
N4 2HS,2020-12-04,700000,51.5693,-0.1069,391889.75,308110.25,44.02,55.98
NW4 3TL,2018-10-12,577500,51.6,-0.2166999999999999,594776.3,-17276.31,2.99,97.01
SW15 6DY,2020-08-26,1950000,51.45653333333333,-0.2306,1.6415976e+06,308402.38,15.82,84.18
SW11 8BA,2022-04-07,792000,51.469166666666666,-0.1619333333333333,855394.25,-63394.25,8.0,92.0
SE7 7GB,2020-11-25,478000,51.4842,0.0339,437823.9,40176.09,8.41,91.59
SE27 9SB,2021-06-30,575000,51.4316,-0.1027,799847.25,-224847.25,39.1,60.9
HA5 4PT,2021-11-12,885500,51.592725,-0.384425,682334.2,203165.81,22.94,77.06
E15 1DE,2018-09-07,533500,51.5333,0.0,386731.7,146768.31,27.51,72.49
SE1 7UT,2019-12-20,425000,51.49874615384616,-0.0930384615384615,265583.9,159416.09,37.51,62.49
EN5 5JU,2021-06-11,430000,51.65198333333333,-0.1943166666666666,503807.97,-73807.97,17.16,82.84
TW7 5NT,2021-12-02,350000,51.4752,-0.3425,309995.62,40004.38,11.43,88.57
SW18 4AZ,2019-06-14,530000,51.4489,-0.1971,968871.06,-438871.06,82.81,17.189999999999998
N1 7GZ,2020-02-28,667400,51.53669,-0.0944,703240.9,-35840.88,5.37,94.63
TW7 6NS,2021-09-28,450000,51.4752,-0.3425,282327.38,167672.62,37.26,62.74
CR7 7BQ,2022-06-17,250000,51.3833,-0.1,365474.1,-115474.09,46.19,53.81
KT3 6HB,2019-02-28,450000,51.3992,-0.2556,521276.44,-71276.44,15.84,84.16
TW11 9AW,2021-03-10,770000,51.4223,-0.3305,678503.06,91496.94,11.88,88.12
SE1 6FL,2019-08-29,800000,51.49874615384616,-0.0930384615384615,604893.3,195106.69,24.39,75.61
SE13 5QJ,2021-02-24,5000,51.4643,-0.0119,1.0441295e+06,-1039129.5,20782.59,0.0
SW4 8DZ,2020-01-29,511525,51.46758,-0.1291199999999999,611586.56,-100061.56,19.56,80.44
E17 6ZF,2019-12-16,386400,51.58758,-0.02048,355959.03,30440.97,7.88,92.12
W14 9DT,2019-11-08,425000,51.49550000000001,-0.21798,714310.56,-289310.56,68.07,31.930000000000007
SM5 3HD,2022-03-11,760000,51.3683,-0.1676,416749.0,343251.0,45.16,54.84
KT3 6EY,2021-03-15,500000,51.3992,-0.2556,541740.0,-41740.0,8.35,91.65
CR8 2LN,2021-08-25,300000,51.3316,-0.10655,301928.7,-1928.69,0.64,99.36
CR5 3AN,2018-08-28,425000,51.3148,-0.1570333333333333,391068.8,33931.19,7.98,92.02
BR2 9UP,2022-08-01,285000,51.370025,0.02375,284831.38,168.62,0.06,99.94
HA1 3UH,2018-09-17,950000,51.5774,-0.33615,698380.75,251619.25,26.49,73.51
RM6 4SP,2018-01-26,507000,51.5758,0.1299,356357.1,150642.91,29.71,70.28999999999999
W3 7FU,2018-06-01,495000,51.51048333333333,-0.2657166666666666,509667.47,-14667.47,2.96,97.04
DA15 8NW,2022-04-20,745000,51.4412,0.0983,435152.38,309847.62,41.59,58.41
SW1V 4BF,2019-12-13,970000,51.5085,-0.1257,3.1466708e+06,-2176670.75,224.4,0.0
