postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
HA0 1RP,2018-10-31,238000,51.5538,-0.3102333333333333,258027.46,-20027.46,8.41,91.59
N22 5AP,2022-09-26,3720000,51.6,-0.1167,385876.27,3334123.73,89.63,10.370000000000005
E14 3BG,2019-11-15,625000,51.50563529411765,-0.0187647058823529,581556.71,43443.29,6.95,93.05
HA3 8JU,2018-10-10,525000,51.59936666666667,-0.3307333333333333,404199.29,120800.71,23.01,76.99
SE9 3RG,2021-02-02,545440,51.44698000000001,0.0542799999999999,563550.28,-18110.28,3.32,96.68
SW2 2BQ,2022-07-29,872500,51.4548,-0.1158,491720.78,380779.22,43.64,56.36
W5 1BP,2022-05-20,675000,51.516333333333336,-0.2851888888888889,655021.74,19978.26,2.96,97.04
W13 0JH,2022-06-29,541050,51.5122,-0.311625,442279.55,98770.45,18.26,81.74
W2 2SY,2020-04-28,3200000,51.51413636363636,-0.1886454545454545,620997.52,2579002.48,80.59,19.409999999999997
NW9 4FD,2022-06-24,599740,51.5894,-0.25692,354841.11,244898.89,40.83,59.17
E14 6PA,2019-01-31,345000,51.50563529411765,-0.0187647058823529,387978.76,-42978.76,12.46,87.53999999999999
NW7 2LF,2022-11-14,400000,51.6094,-0.2273,791892.61,-391892.61,97.97,2.030000000000001
HA4 6AU,2022-03-04,500000,51.5734,-0.4234,506086.99,-6086.99,1.22,98.78
N22 7RZ,2022-07-19,595000,51.6,-0.1167,356713.85,238286.15,40.05,59.95
N18 2QJ,2022-07-21,320000,51.61735,-0.0583,177750.85,142249.15,44.45,55.55
IG6 1EJ,2019-09-06,465000,51.59805,0.09435,362447.91,102552.09,22.05,77.95
SM5 2BD,2021-07-19,550000,51.3683,-0.1676,488370.11,61629.89,11.21,88.78999999999999
W4 5EH,2018-10-12,460000,51.4927,-0.258,585002.02,-125002.02,27.17,72.83
RM7 0NJ,2018-08-01,135000,51.5602,0.1792,213592.68,-78592.68,58.22,41.78
SE9 5QG,2022-09-16,380000,51.44698000000001,0.0542799999999999,350554.21,29445.79,7.75,92.25
E1 5LL,2020-07-06,600000,51.51302727272727,-0.0617727272727272,680363.89,-80363.89,13.39,86.61
SE16 7GA,2019-05-31,600000,51.49742,-0.0528,523475.97,76524.03,12.75,87.25
SW6 2EE,2022-04-19,1910000,51.4803,-0.1993,758482.46,1151517.54,60.29,39.71
IG6 2HD,2018-05-31,493000,51.59805,0.09435,402440.19,90559.81,18.37,81.63
TW10 7QF,2019-07-01,635000,51.44236,-0.30408,668769.06,-33769.06,5.32,94.68
RM5 3AX,2019-01-25,270000,51.5989,0.166,294228.28,-24228.28,8.97,91.03
CR4 1DA,2022-10-18,305000,51.3936,-0.163,362332.2,-57332.2,18.8,81.2
SW17 9NE,2019-12-04,565000,51.4307,-0.1647,457759.67,107240.33,18.98,81.02
WC1B 5ER,2020-03-23,1250000,51.5085,-0.1257,800428.96,449571.04,35.97,64.03
E13 9FA,2018-10-19,422995,51.52933333333333,0.0182666666666666,324313.66,98681.34,23.33,76.67
E1W 1YQ,2021-03-19,567500,51.5094,-0.059,901643.67,-334143.67,58.88,41.12
SW18 1DQ,2019-09-27,1075000,51.4489,-0.1971,537658.1,537341.9,49.99,50.01
SW2 2AU,2021-05-28,450000,51.4548,-0.1158,445024.14,4975.86,1.11,98.89
SE12 8QN,2022-12-16,944500,51.44480000000001,0.0209,535627.23,408872.77,43.29,56.71
HA9 9QL,2020-12-22,380000,51.5531,-0.3023,344973.95,35026.05,9.22,90.78
SM1 3AA,2019-02-15,355000,51.35,-0.2,421813.15,-66813.15,18.82,81.18
E4 7ET,2018-08-30,319950,51.6303,0.0005,225934.77,94015.23,29.38,70.62
SW2 4QD,2020-07-03,533000,51.4548,-0.1158,488372.37,44627.63,8.37,91.63
E3 5QR,2021-12-10,583000,51.52765714285714,-0.0265714285714285,320247.19,262752.81,45.07,54.93
SW15 2JR,2020-02-14,530000,51.45653333333333,-0.2306,540816.86,-10816.86,2.04,97.96
UB5 6LJ,2021-08-27,490000,51.5486,-0.3678,409441.0,80559.0,16.44,83.56
SE9 2ST,2018-08-03,365000,51.44698000000001,0.0542799999999999,244014.81,120985.19,33.15,66.85
N7 8PR,2021-03-04,2150000,51.5491,-0.1205142857142857,1194816.8,955183.2,44.43,55.57
WC1H 9QG,2022-02-16,675000,51.5085,-0.1257,928595.63,-253595.63,37.57,62.43
SW11 8BQ,2022-10-07,1675000,51.469166666666666,-0.1619333333333333,880036.93,794963.07,47.46,52.54
SE13 5QG,2022-02-04,872500,51.4643,-0.0119,452263.61,420236.39,48.16,51.84
SE23 2HB,2018-11-22,460000,51.44696666666667,-0.0416666666666666,594239.91,-134239.91,29.18,70.82
SE8 4DY,2021-01-11,1020000,51.4776,-0.0261,917422.11,102577.89,10.06,89.94
BR3 6LU,2018-07-27,340000,51.4088,-0.0253,319575.35,20424.65,6.01,93.99
UB5 6UG,2022-10-24,380000,51.5486,-0.3678,224002.09,155997.91,41.05,58.95
SW20 0QT,2018-12-12,1420000,51.4095,-0.22818,784444.67,635555.33,44.76,55.24
W3 9HB,2020-06-03,365000,51.51048333333333,-0.2657166666666666,318539.68,46460.32,12.73,87.27
N17 6UD,2019-07-31,520000,51.59922,-0.07094,379848.92,140151.08,26.95,73.05
SW6 1AY,2019-11-15,835000,51.4803,-0.1993,831987.77,3012.23,0.36,99.64
HA5 5QP,2019-02-11,575000,51.592725,-0.384425,462646.48,112353.52,19.54,80.46000000000001
RM3 7SU,2021-01-15,223500,51.5946,0.2329,209629.63,13870.37,6.21,93.79
SW8 2LR,2021-04-23,740000,51.48162,-0.1276,388017.52,351982.48,47.57,52.43
SE14 5SB,2021-06-30,338500,51.47646666666666,-0.0322333333333333,314367.69,24132.31,7.13,92.87
E14 9HD,2018-04-04,380000,51.50563529411765,-0.0187647058823529,408442.12,-28442.12,7.48,92.52
E14 9GX,2021-10-01,1050246,51.50563529411765,-0.0187647058823529,669579.97,380666.03,36.25,63.75
DA7 5SA,2021-03-05,450000,51.4629,0.1394,450313.09,-313.09,0.07,99.93
SE18 6XR,2022-07-28,450000,51.48716666666667,0.0740666666666666,345653.54,104346.46,23.19,76.81
UB2 4FP,2020-07-28,310000,51.4954,-0.3763,270630.37,39369.63,12.7,87.3
TN16 3UN,2021-06-28,395000,51.2871,0.0597833333333333,364299.26,30700.74,7.77,92.23
KT9 1BF,2020-09-28,665000,51.3652,-0.3054,591914.81,73085.19,10.99,89.01
TW13 6PP,2019-07-12,410000,51.43975,-0.3985999999999999,331276.56,78723.44,19.2,80.8
SW14 8QB,2021-02-19,650000,51.4655,-0.2669,583158.06,66841.94,10.28,89.72
RM12 6RN,2020-09-15,505000,51.55323333333333,0.2085,377971.13,127028.87,25.15,74.85
TW8 0NQ,2020-07-31,190000,51.4862,-0.3083,406763.74,-216763.74,114.09,0.0
IG3 9NJ,2018-09-10,570000,51.564,0.0963,355191.35,214808.65,37.69,62.31
EC2M 7PN,2019-07-05,1224107,51.5191,-0.0882,384723.37,839383.63,68.57,31.430000000000007
SE21 8AG,2021-08-27,557500,51.443900000000006,-0.0885,365500.84,191999.16,34.44,65.56
SW11 3JD,2020-12-11,595000,51.469166666666666,-0.1619333333333333,449708.56,145291.44,24.42,75.58
HA0 2EL,2020-06-05,1123500,51.5538,-0.3102333333333333,22963.83,1100536.17,97.96,2.0400000000000063
KT4 8SX,2019-10-29,680000,51.38995,-0.2472,500487.49,179512.51,26.4,73.6
RM10 8UD,2018-02-05,322000,51.55,0.1667,257845.57,64154.43,19.92,80.08
CR0 8TY,2020-12-11,495000,51.3703,-0.060975,514751.75,-19751.75,3.99,96.01
RM8 3BP,2022-04-29,344995,51.5461,0.1389,265686.01,79308.99,22.99,77.01
TW1 2NW,2018-05-17,28333,51.4454,-0.3297,437282.61,-408949.61,1443.37,0.0
CR2 8NT,2021-11-29,475000,51.3359,-0.0778,392137.86,82862.14,17.44,82.56
SE15 5UN,2020-03-30,640000,51.470175,-0.060325,641125.28,-1125.28,0.18,99.82
RM7 9QU,2021-07-30,317500,51.5602,0.1792,389714.89,-72214.89,22.74,77.26
EC4M 9BR,2022-10-05,178848,51.5085,-0.1257,1592907.12,-1414059.12,790.65,0.0
IG8 0UW,2021-06-25,505000,51.6047,0.02,496215.28,8784.72,1.74,98.26
CR0 6RG,2020-03-02,380000,51.3703,-0.060975,909593.75,-529593.75,139.37,0.0
SW16 4EA,2022-06-30,265000,51.42283333333334,-0.1242666666666666,383308.37,-118308.37,44.64,55.36
SE3 0DU,2022-05-30,1110000,51.46596666666667,0.0175,789672.95,320327.05,28.86,71.14
SW17 7AF,2019-12-12,360000,51.4307,-0.1647,457759.67,-97759.67,27.16,72.84
NW9 5QE,2020-09-22,307137,51.5894,-0.25692,286213.88,20923.12,6.81,93.19
SE28 8QL,2020-01-06,185000,51.5023,0.1045,226761.31,-41761.31,22.57,77.43
E2 6JJ,2018-01-08,56500,51.5386,-0.055525,773239.79,-716739.79,1268.57,0.0
SM7 1QL,2021-09-15,1065000,51.3236,-0.1995,744384.39,320615.61,30.1,69.9
E12 6AL,2021-08-18,450000,51.5508,0.0527999999999999,411416.51,38583.49,8.57,91.43
SW20 9JF,2018-05-31,500000,51.4095,-0.22818,682664.86,-182664.86,36.53,63.47
SW19 6LU,2021-06-28,480000,51.42343333333333,-0.1973333333333333,528021.28,-48021.28,10.0,90.0
E5 0EF,2018-04-11,412500,51.55991666666667,-0.0545166666666666,465007.81,-52507.81,12.73,87.27
DA16 3LS,2019-02-28,371000,51.4625,0.1075999999999999,336270.0,34730.0,9.36,90.64
N3 2BS,2020-06-29,342000,51.60055,-0.1943,515034.52,-173034.52,50.59,49.41
N1 9PR,2018-11-14,1225000,51.53669,-0.0944,662373.0,562627.0,45.93,54.07
CR5 3HE,2019-09-20,425000,51.3148,-0.1570333333333333,489194.63,-64194.63,15.1,84.9
BR7 6HQ,2022-11-25,850000,51.4171,0.0686,610427.58,239572.42,28.18,71.82
TW13 6QP,2019-05-10,305000,51.43975,-0.3985999999999999,315524.69,-10524.69,3.45,96.55
SE17 1HE,2020-09-17,128672,51.48563333333333,-0.1028333333333333,564572.11,-435900.11,338.77,0.0
HA9 8NJ,2022-05-31,360000,51.5531,-0.3023,225964.44,134035.56,37.23,62.77
W6 0BN,2018-11-14,1430000,51.49248333333333,-0.2204,1035551.33,394448.67,27.58,72.42
SW1W 0AJ,2019-08-01,1075000,51.5085,-0.1257,1056439.05,18560.95,1.73,98.27
SW12 9PU,2018-07-18,709850,51.4469,-0.1384,495753.86,214096.14,30.16,69.84
RM10 7YR,2020-11-04,140000,51.55,0.1667,191798.75,-51798.75,37.0,63.0
SW16 2JJ,2021-03-17,790000,51.42283333333334,-0.1242666666666666,657405.15,132594.85,16.78,83.22
SM2 5FX,2019-02-01,400000,51.351,-0.1994,297463.23,102536.77,25.63,74.37
NW5 3LW,2021-06-11,1135000,51.5517,-0.1413,980274.14,154725.86,13.63,86.37
NW9 7FB,2019-07-19,409219,51.5894,-0.25692,373090.13,36128.87,8.83,91.17
SW20 8LL,2019-12-09,499000,51.4095,-0.22818,389318.39,109681.61,21.98,78.02
SW2 3DE,2022-11-17,522500,51.4548,-0.1158,365096.48,157403.52,30.13,69.87
E4 6XR,2019-09-20,300000,51.6303,0.0005,409067.43,-109067.43,36.36,63.64
N3 1SQ,2020-10-22,315000,51.60055,-0.1943,493667.9,-178667.9,56.72,43.28
IG11 9AA,2022-04-14,645000,51.5333,0.0833,407804.9,237195.1,36.77,63.23
HA1 2SE,2021-04-01,400000,51.5774,-0.33615,222052.65,177947.35,44.49,55.51
N4 4JT,2019-12-04,1700000,51.5693,-0.1069,831434.63,868565.37,51.09,48.91
SE26 6UN,2019-05-01,412000,51.422775,-0.0665,314158.66,97841.34,23.75,76.25
SW11 4FX,2022-10-21,1057500,51.469166666666666,-0.1619333333333333,880036.93,177463.07,16.78,83.22
CR4 2LB,2022-03-21,615000,51.3936,-0.163,378618.7,236381.3,38.44,61.56
SE26 5JQ,2021-03-31,990000,51.422775,-0.0665,589099.83,400900.17,40.49,59.51
SE9 6JY,2022-09-09,410000,51.44698000000001,0.0542799999999999,473972.65,-63972.65,15.6,84.4
N4 4NH,2018-03-29,725000,51.5693,-0.1069,424892.31,300107.69,41.39,58.61
SW1Y 4DL,2020-02-10,590000,51.5085,-0.1257,894403.5,-304403.5,51.59,48.41
SW20 0PZ,2020-11-09,600000,51.4095,-0.22818,401606.23,198393.77,33.07,66.93
EC2A 2FD,2020-07-10,798700,51.5237,-0.0877,822545.77,-23845.77,2.99,97.01
SW3 4QX,2019-11-11,915000,51.487975000000006,-0.165875,792123.82,122876.18,13.43,86.57
W10 5SN,2020-03-19,675000,51.523,-0.2188,650803.97,24196.03,3.58,96.42
BR4 0BS,2018-02-09,780000,51.3667,-0.0167,572986.93,207013.07,26.54,73.46000000000001
E4 6HA,2022-05-30,550200,51.6303,0.0005,355292.26,194907.74,35.42,64.58
CR4 1LW,2018-05-31,154000,51.3936,-0.163,238710.22,-84710.22,55.01,44.99
SE21 8EZ,2019-10-17,347000,51.443900000000006,-0.0885,430731.93,-83731.93,24.13,75.87
SE16 7GA,2019-07-11,430000,51.49742,-0.0528,229951.98,200048.02,46.52,53.48
E15 1DL,2018-01-16,340725,51.5333,0.0,138941.92,201783.08,59.22,40.78
SW19 2HD,2021-03-15,322500,51.42343333333333,-0.1973333333333333,437638.43,-115138.43,35.7,64.3
BR3 3EL,2019-07-17,450000,51.4088,-0.0253,541612.24,-91612.24,20.36,79.64
DA8 3EA,2018-07-12,750000,51.4831,0.1748,485955.59,264044.41,35.21,64.78999999999999
N16 0ES,2020-06-04,1100000,51.5625,-0.074,1150830.12,-50830.12,4.62,95.38
EN4 0LJ,2018-03-23,750000,51.650580000000005,-0.158,1450695.81,-700695.81,93.43,6.569999999999993
BR2 6BN,2020-03-12,420000,51.370025,0.02375,384308.04,35691.96,8.5,91.5
HA7 2AU,2021-06-30,567000,51.6167,-0.3167,478703.71,88296.29,15.57,84.43
SW18 3EU,2021-01-07,1290000,51.4489,-0.1971,1391765.39,-101765.39,7.89,92.11
SE26 6AB,2020-01-21,1250000,51.422775,-0.0665,529408.19,720591.81,57.65,42.35
SW10 0DA,2018-10-09,1100000,51.4876,-0.1694,762318.09,337681.91,30.7,69.3
NW1 2JE,2022-12-14,565000,51.52988181818182,-0.1471818181818182,689164.02,-124164.02,21.98,78.02
SW4 8AR,2018-08-20,1900000,51.46758,-0.1291199999999999,1809726.1,90273.9,4.75,95.25
N12 0AX,2019-11-21,300000,51.6077,-0.166,364424.23,-64424.23,21.47,78.53
E14 6JN,2021-04-23,472000,51.50563529411765,-0.0187647058823529,423668.35,48331.65,10.24,89.76
SE10 0TE,2021-06-24,524000,51.4779,-0.0118,511104.35,12895.65,2.46,97.54
SE18 1SZ,2020-12-22,385000,51.48716666666667,0.0740666666666666,351801.99,33198.01,8.62,91.38
EN3 6BS,2022-04-21,400000,51.6445,-0.0465,414406.12,-14406.12,3.6,96.4
UB7 8AY,2019-08-02,337000,51.50226,-0.47134,385275.16,-48275.16,14.32,85.68
HA4 0SL,2021-09-10,717000,51.5734,-0.4234,571978.6,145021.4,20.23,79.77
N1 7LX,2020-01-30,1884000,51.53669,-0.0944,467525.4,1416474.6,75.18,24.819999999999993
E16 1YX,2018-11-16,455700,51.50108,0.0442,416611.43,39088.57,8.58,91.42
SE13 7EJ,2022-05-06,390000,51.4643,-0.0119,327958.5,62041.5,15.91,84.09
SW17 9TE,2019-08-30,515000,51.4307,-0.1647,405645.25,109354.75,21.23,78.77
EN3 5BB,2021-02-08,260000,51.6445,-0.0465,199254.76,60745.24,23.36,76.64
N9 8EA,2018-02-12,450000,51.6285,-0.0581,330635.63,119364.37,26.53,73.47
EN4 0LR,2019-12-09,1200000,51.650580000000005,-0.158,1600555.61,-400555.61,33.38,66.62
E16 1GR,2018-01-31,475000,51.50108,0.0442,359845.25,115154.75,24.24,75.76
TW1 2HH,2018-08-03,1142997,51.4454,-0.3297,441150.79,701846.21,61.4,38.6
EN5 5TZ,2022-09-27,355000,51.65198333333333,-0.1943166666666666,262851.26,92148.74,25.96,74.03999999999999
IG11 8NA,2020-09-28,270000,51.5333,0.0833,183455.53,86544.47,32.05,67.95
NW7 1LB,2021-08-26,1000,51.6094,-0.2273,181547.84,-180547.84,18054.78,0.0
RM7 0JU,2022-03-07,4250,51.5602,0.1792,222209.08,-217959.08,5128.45,0.0
UB3 1FG,2021-08-20,345000,51.5158,-0.4234,246816.6,98183.4,28.46,71.53999999999999
E17 5EW,2021-04-30,457500,51.58758,-0.02048,315270.77,142229.23,31.09,68.91
TW7 7NS,2019-09-16,475000,51.4752,-0.3425,466198.71,8801.29,1.85,98.15
KT2 7EE,2022-02-28,950000,51.4186,-0.2904,1614737.05,-664737.05,69.97,30.03
BR7 6LA,2018-08-30,260000,51.4171,0.0686,485828.51,-225828.51,86.86,13.14
SW16 3LJ,2019-12-05,400000,51.42283333333334,-0.1242666666666666,362111.94,37888.06,9.47,90.53
SW17 9EH,2021-12-14,500000,51.4307,-0.1647,749678.72,-249678.72,49.94,50.06
SE15 2ST,2022-08-23,230000,51.470175,-0.060325,393672.14,-163672.14,71.16,28.840000000000003
SM6 0RJ,2019-08-21,330000,51.367,-0.1538333333333333,227920.65,102079.35,30.93,69.07
UB6 0DQ,2022-08-31,260000,51.5341,-0.33285,296322.12,-36322.12,13.97,86.03
EN3 6DE,2022-04-20,389995,51.6445,-0.0465,346159.39,43835.61,11.24,88.76
CR0 4NE,2021-05-20,455000,51.3703,-0.060975,298399.44,156600.56,34.42,65.58
E17 6HB,2020-04-24,515000,51.58758,-0.02048,500503.81,14496.19,2.81,97.19
E16 1YG,2018-02-21,380000,51.50108,0.0442,373997.57,6002.43,1.58,98.42
DA17 5QU,2018-10-04,150000,51.4911,0.1514,210524.63,-60524.63,40.35,59.65
NW1 8BD,2022-02-25,670000,51.52988181818182,-0.1471818181818182,870452.56,-200452.56,29.92,70.08
HA2 8QW,2022-09-15,510000,51.59148,-0.35392,408325.38,101674.62,19.94,80.06
EN8 8RE,2021-05-28,387000,51.6985,-0.03535,362789.29,24210.71,6.26,93.74
E16 2AH,2022-07-22,365000,51.50108,0.0442,421147.05,-56147.05,15.38,84.62
N1 7SH,2022-03-18,1175000,51.53669,-0.0944,533230.76,641769.24,54.62,45.38
W3 8PA,2021-09-29,690000,51.51048333333333,-0.2657166666666666,851663.91,-161663.91,23.43,76.57
DA15 9JL,2022-03-04,385000,51.4412,0.0983,309382.94,75617.06,19.64,80.36
HA9 6LZ,2019-08-08,430000,51.5531,-0.3023,623901.81,-193901.81,45.09,54.91
KT6 6RQ,2021-09-28,336950,51.38595,-0.2898,480222.11,-143272.11,42.52,57.48
SW16 1HA,2019-07-22,300000,51.42283333333334,-0.1242666666666666,367675.11,-67675.11,22.56,77.44
HA8 6BQ,2022-04-11,470000,51.60745,-0.2709,508615.13,-38615.13,8.22,91.78
IG11 8JY,2022-12-20,245000,51.5333,0.0833,214558.96,30441.04,12.42,87.58
W14 0NL,2021-01-05,595000,51.49550000000001,-0.21798,781675.92,-186675.92,31.37,68.63
N2 8HJ,2018-06-22,320000,51.59,-0.1531,461282.47,-141282.47,44.15,55.85
DA1 4FP,2018-11-20,410000,51.4477,0.1994,313144.56,96855.44,23.62,76.38
TW8 0BP,2021-01-19,375000,51.4862,-0.3083,492387.94,-117387.94,31.3,68.7
EN3 6QP,2022-08-17,550000,51.6445,-0.0465,308250.88,241749.12,43.95,56.05
NW6 5TB,2018-10-04,370000,51.54194444444445,-0.1931888888888888,626455.25,-256455.25,69.31,30.689999999999998
RM9 6TP,2021-10-22,355000,51.5529,0.129,300546.82,54453.18,15.34,84.66
HA7 2RZ,2021-02-16,777000,51.6167,-0.3167,436206.45,340793.55,43.86,56.14
SE15 2EJ,2021-03-19,511390,51.470175,-0.060325,208819.95,302570.05,59.17,40.83
RM11 3TP,2019-05-24,280000,51.5568,0.2166,215944.23,64055.77,22.88,77.12
SE16 3PD,2021-09-17,255000,51.49742,-0.0528,418679.87,-163679.87,64.19,35.81
N16 7DT,2018-08-15,1585000,51.5625,-0.074,1163804.67,421195.33,26.57,73.43
EN2 9JN,2022-11-15,499210,51.6515,-0.085,73518.78,425691.22,85.27,14.730000000000004
BR5 1LY,2020-06-05,320000,51.3833,0.1167,244098.39,75901.61,23.72,76.28
N9 8AT,2021-01-18,465000,51.6285,-0.0581,477650.06,-12650.06,2.72,97.28
SW18 1XY,2019-05-03,565000,51.4489,-0.1971,455287.74,109712.26,19.42,80.58
IG1 1SB,2021-01-15,1200000,51.5576,0.0728,29457.29,1170542.71,97.55,2.450000000000003
BR1 3EU,2021-12-22,750000,51.4037,0.0305,389416.03,360583.97,48.08,51.92
KT1 2FJ,2020-12-16,832000,51.4126,-0.2974,398534.42,433465.58,52.1,47.9
TW9 2AU,2021-07-06,37200,51.47153333333333,-0.2963666666666666,646157.58,-608957.58,1636.98,0.0
W2 1AW,2019-09-09,705760,51.51413636363636,-0.1886454545454545,967572.62,-261812.62,37.1,62.9
TW13 5NQ,2022-08-31,320000,51.43975,-0.3985999999999999,293033.09,26966.91,8.43,91.57
EN3 7TT,2019-11-15,142500,51.6445,-0.0465,174731.67,-32231.67,22.62,77.38
HA3 8NW,2022-02-21,512000,51.59936666666667,-0.3307333333333333,455753.73,56246.27,10.99,89.01
SW18 3EJ,2019-05-18,405000,51.4489,-0.1971,403808.63,1191.37,0.29,99.71
UB6 9HR,2020-02-27,435000,51.5341,-0.33285,437707.61,-2707.61,0.62,99.38
SW2 1PN,2021-06-25,1240240,51.4548,-0.1158,956134.31,284105.69,22.91,77.09
KT2 7DW,2018-01-12,2100000,51.4186,-0.2904,469474.44,1630525.56,77.64,22.36
SE11 4TX,2019-11-06,1400000,51.4881,-0.113125,1050896.43,349103.57,24.94,75.06
SE9 3LF,2020-09-03,462000,51.44698000000001,0.0542799999999999,431984.72,30015.28,6.5,93.5
W14 0TH,2021-05-10,675000,51.49550000000001,-0.21798,884310.56,-209310.56,31.01,68.99
SW6 1RE,2021-06-30,2285000,51.4803,-0.1993,1604729.11,680270.89,29.77,70.23
NW11 6DP,2022-02-21,1360000,51.57813333333333,-0.1980499999999999,153826.19,1206173.81,88.69,11.310000000000002
E5 9RP,2018-06-29,355000,51.55991666666667,-0.0545166666666666,451871.98,-96871.98,27.29,72.71000000000001
BR7 6JS,2018-08-03,450000,51.4171,0.0686,534804.48,-84804.48,18.85,81.15
NW1 3EJ,2018-02-16,430000,51.52988181818182,-0.1471818181818182,870452.56,-440452.56,102.43,0.0
W4 5JP,2022-03-10,640000,51.4927,-0.258,1841600.25,-1201600.25,187.75,0.0
E13 9NL,2019-03-25,224000,51.52933333333333,0.0182666666666666,323252.81,-99252.81,44.31,55.69
CR7 7FP,2021-07-07,204770,51.3833,-0.1,259723.35,-54953.35,26.84,73.16
NW6 6AD,2022-07-08,492500,51.54194444444445,-0.1931888888888888,1707616.65,-1215116.65,246.72,0.0
BR2 0LL,2022-03-02,765000,51.370025,0.02375,566123.39,198876.61,26.0,74.0
IG3 8JP,2019-08-23,475000,51.564,0.0963,366455.61,108544.39,22.85,77.15
E14 0SL,2020-06-19,100000,51.50563529411765,-0.0187647058823529,526503.29,-426503.29,426.5,0.0
N4 4AN,2021-06-23,850000,51.5693,-0.1069,939306.05,-89306.05,10.51,89.49
HA8 8EZ,2022-10-27,660000,51.60745,-0.2709,697647.68,-37647.68,5.7,94.3
BR3 6LL,2019-12-06,482500,51.4088,-0.0253,353016.44,129483.56,26.84,73.16
N13 6BZ,2018-12-12,240000,51.6179,-0.1101,321781.7,-81781.7,34.08,65.92
E13 0RX,2022-02-25,286000,51.52933333333333,0.0182666666666666,252655.84,33344.16,11.66,88.34
TW13 6QQ,2021-02-12,330000,51.43975,-0.3985999999999999,315914.78,14085.22,4.27,95.73
SM2 5TL,2021-12-01,325000,51.351,-0.1994,319837.2,5162.8,1.59,98.41
RM6 6XL,2020-10-15,365000,51.5758,0.1299,339775.1,25224.9,6.91,93.09
DA8 3EB,2020-05-14,348000,51.4831,0.1748,311204.71,36795.29,10.57,89.43
E13 9DT,2018-09-07,360000,51.52933333333333,0.0182666666666666,364572.5,-4572.5,1.27,98.73
SE13 7YL,2021-12-22,15000000,51.4643,-0.0119,260508.77,14739491.23,98.26,1.7399999999999949
NW9 7FD,2019-07-26,599999,51.5894,-0.25692,373090.13,226908.87,37.82,62.18
UB7 7GF,2019-06-28,403000,51.50226,-0.47134,333044.22,69955.78,17.36,82.64
N18 2XT,2019-03-11,157000,51.61735,-0.0583,208544.82,-51544.82,32.83,67.17
W5 4UT,2022-05-31,705000,51.516333333333336,-0.2851888888888889,760252.14,-55252.14,7.84,92.16
SW19 2PQ,2019-10-11,340000,51.42343333333333,-0.1973333333333333,346380.44,-6380.44,1.88,98.12
W2 6QS,2022-07-11,500000,51.51413636363636,-0.1886454545454545,811496.03,-311496.03,62.3,37.7
SW18 4LB,2022-03-14,410000,51.4489,-0.1971,2806163.1,-2396163.1,584.43,0.0
N5 2UG,2021-04-23,415000,51.55,-0.1,422439.05,-7439.05,1.79,98.21
NW9 4AJ,2019-02-04,372000,51.5894,-0.25692,407293.03,-35293.03,9.49,90.51
E16 2YL,2020-09-18,397500,51.50108,0.0442,491260.2,-93760.2,23.59,76.41
E17 5QR,2018-08-03,650000,51.58758,-0.02048,512559.9,137440.1,21.14,78.86
NW10 1RE,2020-11-24,310000,51.53758571428572,-0.2431214285714285,361811.68,-51811.68,16.71,83.28999999999999
KT6 7UA,2021-11-04,642000,51.38595,-0.2898,628776.77,13223.23,2.06,97.94
W7 3TA,2019-12-19,409500,51.5118,-0.3358999999999999,535058.68,-125558.68,30.66,69.34
SE3 7RS,2018-02-16,320000,51.46596666666667,0.0175,419208.21,-99208.21,31.0,69.0
SW3 4ET,2019-08-30,16000000,51.487975000000006,-0.165875,3851812.4,12148187.6,75.93,24.069999999999993
SW19 1JP,2018-02-06,680000,51.42343333333333,-0.1973333333333333,666285.19,13714.81,2.02,97.98
SE1 2BB,2022-06-24,1400000,51.49874615384616,-0.0930384615384615,596413.91,803586.09,57.4,42.6
HA9 8ST,2021-06-29,525000,51.5531,-0.3023,551425.0,-26425.0,5.03,94.97
TW10 6PB,2019-03-26,1450000,51.44236,-0.30408,823040.08,626959.92,43.24,56.76
SW17 9NU,2021-01-18,190000,51.4307,-0.1647,477298.25,-287298.25,151.21,0.0
SW11 7AQ,2018-06-28,780000,51.469166666666666,-0.1619333333333333,728264.08,51735.92,6.63,93.37
RM12 5QH,2018-02-14,190000,51.55323333333333,0.2085,298693.44,-108693.44,57.21,42.79
UB2 4DB,2018-05-10,570999,51.4954,-0.3763,1326913.68,-755914.68,132.38,0.0
CR8 3EN,2018-12-21,85000,51.3316,-0.10655,175665.21,-90665.21,106.66,0.0
CR5 1HR,2019-11-01,470000,51.3148,-0.1570333333333333,450623.76,19376.24,4.12,95.88
SW15 6ST,2020-12-21,775000,51.45653333333333,-0.2306,431337.69,343662.31,44.34,55.66
SE25 6DP,2018-07-30,130000,51.398325,-0.06895,29803.06,100196.94,77.07,22.930000000000007
BR3 6QD,2019-11-08,625000,51.4088,-0.0253,548577.48,76422.52,12.23,87.77
SE3 8SY,2021-03-03,600000,51.46596666666667,0.0175,969756.87,-369756.87,61.63,38.37
CR0 9JX,2018-08-03,200000,51.3703,-0.060975,112635.2,87364.8,43.68,56.32
SE24 9NE,2020-05-29,426800,51.4542,-0.0983,421341.17,5458.83,1.28,98.72
EN5 1PR,2021-05-05,420000,51.65198333333333,-0.1943166666666666,273313.04,146686.96,34.93,65.07
